|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
7287|10508|NA|Croatia|2020-02-10|0.0|0.0|Croatia-NA|20|0.0|0.0|8
7288|10509|NA|Croatia|2020-02-11|0.0|0.0|Croatia-NA|21|0.0|0.0|8
7289|10510|NA|Croatia|2020-02-12|0.0|0.0|Croatia-NA|22|0.0|0.0|8
7290|10511|NA|Croatia|2020-02-13|0.0|0.0|Croatia-NA|23|0.0|0.0|8
7291|10512|NA|Croatia|2020-02-14|0.0|0.0|Croatia-NA|24|0.0|0.0|8
7292|10513|NA|Croatia|2020-02-15|0.0|0.0|Croatia-NA|25|0.0|0.0|8
7293|10514|NA|Croatia|2020-02-16|0.0|0.0|Croatia-NA|26|0.0|0.0|8
7294|10515|NA|Croatia|2020-02-17|0.0|0.0|Croatia-NA|27|0.0|0.0|8
7295|10516|NA|Croatia|2020-02-18|0.0|0.0|Croatia-NA|28|0.0|0.0|8
7296|10517|NA|Croatia|2020-02-19|0.0|0.0|Croatia-NA|29|0.0|0.0|8
7297|10518|NA|Croatia|2020-02-20|0.0|0.0|Croatia-NA|30|0.0|0.0|8
7298|10519|NA|Croatia|2020-02-21|0.0|0.0|Croatia-NA|31|0.0|0.0|8
7299|10520|NA|Croatia|2020-02-22|0.0|0.0|Croatia-NA|32|0.0|0.0|8
7300|10521|NA|Croatia|2020-02-23|0.0|0.0|Croatia-NA|33|0.0|0.0|8
7301|10522|NA|Croatia|2020-02-24|0.0|0.0|Croatia-NA|34|0.0|0.0|8
7302|10523|NA|Croatia|2020-02-25|1.0|0.0|Croatia-NA|35|1.0|0.0|8
7303|10524|NA|Croatia|2020-02-26|3.0|0.0|Croatia-NA|36|2.0|0.0|8
7304|10525|NA|Croatia|2020-02-27|3.0|0.0|Croatia-NA|37|0.0|0.0|8
7305|10526|NA|Croatia|2020-02-28|5.0|0.0|Croatia-NA|38|2.0|0.0|8
7306|10527|NA|Croatia|2020-02-29|6.0|0.0|Croatia-NA|39|1.0|0.0|8
7307|10528|NA|Croatia|2020-03-01|7.0|0.0|Croatia-NA|40|1.0|0.0|8
7308|10529|NA|Croatia|2020-03-02|7.0|0.0|Croatia-NA|41|0.0|0.0|8
7309|10530|NA|Croatia|2020-03-03|9.0|0.0|Croatia-NA|42|2.0|0.0|8
7310|10531|NA|Croatia|2020-03-04|10.0|0.0|Croatia-NA|43|1.0|0.0|8
7311|10532|NA|Croatia|2020-03-05|10.0|0.0|Croatia-NA|44|0.0|0.0|8
7312|10533|NA|Croatia|2020-03-06|11.0|0.0|Croatia-NA|45|1.0|0.0|8
7313|10534|NA|Croatia|2020-03-07|12.0|0.0|Croatia-NA|46|1.0|0.0|8
7314|10535|NA|Croatia|2020-03-08|12.0|0.0|Croatia-NA|47|0.0|0.0|8
7315|10536|NA|Croatia|2020-03-09|12.0|0.0|Croatia-NA|48|0.0|0.0|8
7316|10537|NA|Croatia|2020-03-10|14.0|0.0|Croatia-NA|49|2.0|0.0|8
7317|10538|NA|Croatia|2020-03-11|19.0|0.0|Croatia-NA|50|5.0|0.0|8
7318|10539|NA|Croatia|2020-03-12|19.0|0.0|Croatia-NA|51|0.0|0.0|8
7319|10540|NA|Croatia|2020-03-13|32.0|0.0|Croatia-NA|52|13.0|0.0|8
7320|10541|NA|Croatia|2020-03-14|38.0|0.0|Croatia-NA|53|6.0|0.0|8
7321|10542|NA|Croatia|2020-03-15|49.0|0.0|Croatia-NA|54|11.0|0.0|8
7322|10543|NA|Croatia|2020-03-16|57.0|0.0|Croatia-NA|55|8.0|0.0|8
7323|10544|NA|Croatia|2020-03-17|65.0|0.0|Croatia-NA|56|8.0|0.0|8
7324|10545|NA|Croatia|2020-03-18|81.0|0.0|Croatia-NA|57|16.0|0.0|8
7325|10546|NA|Croatia|2020-03-19|105.0|1.0|Croatia-NA|58|24.0|1.0|8
7326|10547|NA|Croatia|2020-03-20|128.0|1.0|Croatia-NA|59|23.0|0.0|8
7327|10548|NA|Croatia|2020-03-21|206.0|1.0|Croatia-NA|60|78.0|0.0|8
7328|10549|NA|Croatia|2020-03-22|254.0|1.0|Croatia-NA|61|48.0|0.0|8
7329|10550|NA|Croatia|2020-03-23|315.0|1.0|Croatia-NA|62|61.0|0.0|8
7330|10551|NA|Croatia|2020-03-24|382.0|1.0|Croatia-NA|63|67.0|0.0|8
7331|10552|NA|Croatia|2020-03-25|442.0|1.0|Croatia-NA|64|60.0|0.0|8
7332|10553|NA|Croatia|2020-03-26|495.0|3.0|Croatia-NA|65|53.0|2.0|8
7333|10554|NA|Croatia|2020-03-27|586.0|3.0|Croatia-NA|66|91.0|0.0|8
7334|10555|NA|Croatia|2020-03-28|657.0|5.0|Croatia-NA|67|71.0|2.0|8
7335|10556|NA|Croatia|2020-03-29|713.0|6.0|Croatia-NA|68|56.0|1.0|8
7336|10557|NA|Croatia|2020-03-30|790.0|6.0|Croatia-NA|69|77.0|0.0|8
7337|10558|NA|Croatia|2020-03-31|867.0|6.0|Croatia-NA|70|77.0|0.0|8
7338|10559|NA|Croatia|2020-04-01|963.0|6.0|Croatia-NA|71|96.0|0.0|8
7339|10560|NA|Croatia|2020-04-02|1011.0|7.0|Croatia-NA|72|48.0|1.0|8
7340|10561|NA|Croatia|2020-04-03|1079.0|8.0|Croatia-NA|73|68.0|1.0|8
7341|10562|NA|Croatia|2020-04-04|1126.0|12.0|Croatia-NA|74|47.0|4.0|8
7342|10563|NA|Croatia|2020-04-05|1182.0|15.0|Croatia-NA|75|56.0|3.0|8
7343|10564|NA|Croatia|2020-04-06|1222.0|16.0|Croatia-NA|76|40.0|1.0|8
7344|10565|NA|Croatia|2020-04-07|1282.0|18.0|Croatia-NA|77|60.0|2.0|8
7345|10566|NA|Croatia|2020-04-08|1343.0|19.0|Croatia-NA|78|61.0|1.0|8
7346|10567|NA|Croatia|2020-04-09|1407.0|20.0|Croatia-NA|79|64.0|1.0|8
9085|13111|Guadeloupe|France|2020-01-22|0.0|0.0|France-Guadeloupe|1|||8
9086|13112|Guadeloupe|France|2020-01-23|0.0|0.0|France-Guadeloupe|2|0.0|0.0|8
9087|13113|Guadeloupe|France|2020-01-24|0.0|0.0|France-Guadeloupe|3|0.0|0.0|8
9088|13114|Guadeloupe|France|2020-01-25|0.0|0.0|France-Guadeloupe|4|0.0|0.0|8
9089|13115|Guadeloupe|France|2020-01-26|0.0|0.0|France-Guadeloupe|5|0.0|0.0|8
9090|13116|Guadeloupe|France|2020-01-27|0.0|0.0|France-Guadeloupe|6|0.0|0.0|8
9091|13117|Guadeloupe|France|2020-01-28|0.0|0.0|France-Guadeloupe|7|0.0|0.0|8
9092|13118|Guadeloupe|France|2020-01-29|0.0|0.0|France-Guadeloupe|8|0.0|0.0|8
9093|13119|Guadeloupe|France|2020-01-30|0.0|0.0|France-Guadeloupe|9|0.0|0.0|8
9094|13120|Guadeloupe|France|2020-01-31|0.0|0.0|France-Guadeloupe|10|0.0|0.0|8
9095|13121|Guadeloupe|France|2020-02-01|0.0|0.0|France-Guadeloupe|11|0.0|0.0|8
9096|13122|Guadeloupe|France|2020-02-02|0.0|0.0|France-Guadeloupe|12|0.0|0.0|8
9097|13123|Guadeloupe|France|2020-02-03|0.0|0.0|France-Guadeloupe|13|0.0|0.0|8
9098|13124|Guadeloupe|France|2020-02-04|0.0|0.0|France-Guadeloupe|14|0.0|0.0|8
9099|13125|Guadeloupe|France|2020-02-05|0.0|0.0|France-Guadeloupe|15|0.0|0.0|8
9100|13126|Guadeloupe|France|2020-02-06|0.0|0.0|France-Guadeloupe|16|0.0|0.0|8
9101|13127|Guadeloupe|France|2020-02-07|0.0|0.0|France-Guadeloupe|17|0.0|0.0|8
9102|13128|Guadeloupe|France|2020-02-08|0.0|0.0|France-Guadeloupe|18|0.0|0.0|8
9103|13129|Guadeloupe|France|2020-02-09|0.0|0.0|France-Guadeloupe|19|0.0|0.0|8
9104|13130|Guadeloupe|France|2020-02-10|0.0|0.0|France-Guadeloupe|20|0.0|0.0|8
9105|13131|Guadeloupe|France|2020-02-11|0.0|0.0|France-Guadeloupe|21|0.0|0.0|8
9106|13132|Guadeloupe|France|2020-02-12|0.0|0.0|France-Guadeloupe|22|0.0|0.0|8
9107|13133|Guadeloupe|France|2020-02-13|0.0|0.0|France-Guadeloupe|23|0.0|0.0|8
9108|13134|Guadeloupe|France|2020-02-14|0.0|0.0|France-Guadeloupe|24|0.0|0.0|8
9109|13135|Guadeloupe|France|2020-02-15|0.0|0.0|France-Guadeloupe|25|0.0|0.0|8
9110|13136|Guadeloupe|France|2020-02-16|0.0|0.0|France-Guadeloupe|26|0.0|0.0|8
9111|13137|Guadeloupe|France|2020-02-17|0.0|0.0|France-Guadeloupe|27|0.0|0.0|8
9112|13138|Guadeloupe|France|2020-02-18|0.0|0.0|France-Guadeloupe|28|0.0|0.0|8
9113|13139|Guadeloupe|France|2020-02-19|0.0|0.0|France-Guadeloupe|29|0.0|0.0|8
9114|13140|Guadeloupe|France|2020-02-20|0.0|0.0|France-Guadeloupe|30|0.0|0.0|8
9115|13141|Guadeloupe|France|2020-02-21|0.0|0.0|France-Guadeloupe|31|0.0|0.0|8
9116|13142|Guadeloupe|France|2020-02-22|0.0|0.0|France-Guadeloupe|32|0.0|0.0|8
9117|13143|Guadeloupe|France|2020-02-23|0.0|0.0|France-Guadeloupe|33|0.0|0.0|8
9118|13144|Guadeloupe|France|2020-02-24|0.0|0.0|France-Guadeloupe|34|0.0|0.0|8
9119|13145|Guadeloupe|France|2020-02-25|0.0|0.0|France-Guadeloupe|35|0.0|0.0|8
9120|13146|Guadeloupe|France|2020-02-26|0.0|0.0|France-Guadeloupe|36|0.0|0.0|8
9121|13147|Guadeloupe|France|2020-02-27|0.0|0.0|France-Guadeloupe|37|0.0|0.0|8
9122|13148|Guadeloupe|France|2020-02-28|0.0|0.0|France-Guadeloupe|38|0.0|0.0|8
9123|13149|Guadeloupe|France|2020-02-29|0.0|0.0|France-Guadeloupe|39|0.0|0.0|8
9124|13150|Guadeloupe|France|2020-03-01|0.0|0.0|France-Guadeloupe|40|0.0|0.0|8
9125|13151|Guadeloupe|France|2020-03-02|0.0|0.0|France-Guadeloupe|41|0.0|0.0|8
9126|13152|Guadeloupe|France|2020-03-03|0.0|0.0|France-Guadeloupe|42|0.0|0.0|8
9127|13153|Guadeloupe|France|2020-03-04|0.0|0.0|France-Guadeloupe|43|0.0|0.0|8
9128|13154|Guadeloupe|France|2020-03-05|0.0|0.0|France-Guadeloupe|44|0.0|0.0|8
9129|13155|Guadeloupe|France|2020-03-06|0.0|0.0|France-Guadeloupe|45|0.0|0.0|8
9130|13156|Guadeloupe|France|2020-03-07|0.0|0.0|France-Guadeloupe|46|0.0|0.0|8
9131|13157|Guadeloupe|France|2020-03-08|0.0|0.0|France-Guadeloupe|47|0.0|0.0|8
9132|13158|Guadeloupe|France|2020-03-09|0.0|0.0|France-Guadeloupe|48|0.0|0.0|8
9133|13159|Guadeloupe|France|2020-03-10|0.0|0.0|France-Guadeloupe|49|0.0|0.0|8
9134|13160|Guadeloupe|France|2020-03-11|0.0|0.0|France-Guadeloupe|50|0.0|0.0|8
9135|13161|Guadeloupe|France|2020-03-12|0.0|0.0|France-Guadeloupe|51|0.0|0.0|8
9136|13162|Guadeloupe|France|2020-03-13|1.0|0.0|France-Guadeloupe|52|1.0|0.0|8
9137|13163|Guadeloupe|France|2020-03-14|1.0|0.0|France-Guadeloupe|53|0.0|0.0|8
9138|13164|Guadeloupe|France|2020-03-15|3.0|0.0|France-Guadeloupe|54|2.0|0.0|8
9139|13165|Guadeloupe|France|2020-03-16|6.0|0.0|France-Guadeloupe|55|3.0|0.0|8
9140|13166|Guadeloupe|France|2020-03-17|18.0|0.0|France-Guadeloupe|56|12.0|0.0|8
9141|13167|Guadeloupe|France|2020-03-18|27.0|0.0|France-Guadeloupe|57|9.0|0.0|8
9142|13168|Guadeloupe|France|2020-03-19|33.0|0.0|France-Guadeloupe|58|6.0|0.0|8
9143|13169|Guadeloupe|France|2020-03-20|45.0|0.0|France-Guadeloupe|59|12.0|0.0|8
9144|13170|Guadeloupe|France|2020-03-21|53.0|0.0|France-Guadeloupe|60|8.0|0.0|8
9145|13171|Guadeloupe|France|2020-03-22|58.0|1.0|France-Guadeloupe|61|5.0|1.0|8
9146|13172|Guadeloupe|France|2020-03-23|62.0|1.0|France-Guadeloupe|62|4.0|0.0|8
9147|13173|Guadeloupe|France|2020-03-24|62.0|1.0|France-Guadeloupe|63|0.0|0.0|8
9148|13174|Guadeloupe|France|2020-03-25|73.0|1.0|France-Guadeloupe|64|11.0|0.0|8
9149|13175|Guadeloupe|France|2020-03-26|73.0|1.0|France-Guadeloupe|65|0.0|0.0|8
9150|13176|Guadeloupe|France|2020-03-27|73.0|1.0|France-Guadeloupe|66|0.0|0.0|8
9151|13177|Guadeloupe|France|2020-03-28|102.0|2.0|France-Guadeloupe|67|29.0|1.0|8
9152|13178|Guadeloupe|France|2020-03-29|106.0|4.0|France-Guadeloupe|68|4.0|2.0|8
9153|13179|Guadeloupe|France|2020-03-30|106.0|4.0|France-Guadeloupe|69|0.0|0.0|8
9154|13180|Guadeloupe|France|2020-03-31|114.0|4.0|France-Guadeloupe|70|8.0|0.0|8
9155|13181|Guadeloupe|France|2020-04-01|125.0|6.0|France-Guadeloupe|71|11.0|2.0|8
9156|13182|Guadeloupe|France|2020-04-02|128.0|6.0|France-Guadeloupe|72|3.0|0.0|8
9157|13183|Guadeloupe|France|2020-04-03|130.0|7.0|France-Guadeloupe|73|2.0|1.0|8
9158|13184|Guadeloupe|France|2020-04-04|134.0|7.0|France-Guadeloupe|74|4.0|0.0|8
9159|13185|Guadeloupe|France|2020-04-05|135.0|7.0|France-Guadeloupe|75|1.0|0.0|8
9160|13186|Guadeloupe|France|2020-04-06|135.0|7.0|France-Guadeloupe|76|0.0|0.0|8
9161|13187|Guadeloupe|France|2020-04-07|139.0|7.0|France-Guadeloupe|77|4.0|0.0|8
9162|13188|Guadeloupe|France|2020-04-08|141.0|8.0|France-Guadeloupe|78|2.0|1.0|8
9163|13189|Guadeloupe|France|2020-04-09|141.0|8.0|France-Guadeloupe|79|0.0|0.0|8
2607|3763|NA|Burkina Faso|2020-01-22|0.0|0.0|Burkina Faso-NA|1|||8
2608|3764|NA|Burkina Faso|2020-01-23|0.0|0.0|Burkina Faso-NA|2|0.0|0.0|8
2609|3765|NA|Burkina Faso|2020-01-24|0.0|0.0|Burkina Faso-NA|3|0.0|0.0|8
2610|3766|NA|Burkina Faso|2020-01-25|0.0|0.0|Burkina Faso-NA|4|0.0|0.0|8
2611|3767|NA|Burkina Faso|2020-01-26|0.0|0.0|Burkina Faso-NA|5|0.0|0.0|8
2612|3768|NA|Burkina Faso|2020-01-27|0.0|0.0|Burkina Faso-NA|6|0.0|0.0|8
2613|3769|NA|Burkina Faso|2020-01-28|0.0|0.0|Burkina Faso-NA|7|0.0|0.0|8
2614|3770|NA|Burkina Faso|2020-01-29|0.0|0.0|Burkina Faso-NA|8|0.0|0.0|8
2615|3771|NA|Burkina Faso|2020-01-30|0.0|0.0|Burkina Faso-NA|9|0.0|0.0|8
2616|3772|NA|Burkina Faso|2020-01-31|0.0|0.0|Burkina Faso-NA|10|0.0|0.0|8
2617|3773|NA|Burkina Faso|2020-02-01|0.0|0.0|Burkina Faso-NA|11|0.0|0.0|8
2618|3774|NA|Burkina Faso|2020-02-02|0.0|0.0|Burkina Faso-NA|12|0.0|0.0|8
2619|3775|NA|Burkina Faso|2020-02-03|0.0|0.0|Burkina Faso-NA|13|0.0|0.0|8
2620|3776|NA|Burkina Faso|2020-02-04|0.0|0.0|Burkina Faso-NA|14|0.0|0.0|8
2621|3777|NA|Burkina Faso|2020-02-05|0.0|0.0|Burkina Faso-NA|15|0.0|0.0|8
2622|3778|NA|Burkina Faso|2020-02-06|0.0|0.0|Burkina Faso-NA|16|0.0|0.0|8
2623|3779|NA|Burkina Faso|2020-02-07|0.0|0.0|Burkina Faso-NA|17|0.0|0.0|8
2624|3780|NA|Burkina Faso|2020-02-08|0.0|0.0|Burkina Faso-NA|18|0.0|0.0|8
2625|3781|NA|Burkina Faso|2020-02-09|0.0|0.0|Burkina Faso-NA|19|0.0|0.0|8
2626|3782|NA|Burkina Faso|2020-02-10|0.0|0.0|Burkina Faso-NA|20|0.0|0.0|8
2627|3783|NA|Burkina Faso|2020-02-11|0.0|0.0|Burkina Faso-NA|21|0.0|0.0|8
2628|3784|NA|Burkina Faso|2020-02-12|0.0|0.0|Burkina Faso-NA|22|0.0|0.0|8
2629|3785|NA|Burkina Faso|2020-02-13|0.0|0.0|Burkina Faso-NA|23|0.0|0.0|8
2630|3786|NA|Burkina Faso|2020-02-14|0.0|0.0|Burkina Faso-NA|24|0.0|0.0|8
2631|3787|NA|Burkina Faso|2020-02-15|0.0|0.0|Burkina Faso-NA|25|0.0|0.0|8
2632|3788|NA|Burkina Faso|2020-02-16|0.0|0.0|Burkina Faso-NA|26|0.0|0.0|8
2633|3789|NA|Burkina Faso|2020-02-17|0.0|0.0|Burkina Faso-NA|27|0.0|0.0|8
2634|3790|NA|Burkina Faso|2020-02-18|0.0|0.0|Burkina Faso-NA|28|0.0|0.0|8
2635|3791|NA|Burkina Faso|2020-02-19|0.0|0.0|Burkina Faso-NA|29|0.0|0.0|8
2636|3792|NA|Burkina Faso|2020-02-20|0.0|0.0|Burkina Faso-NA|30|0.0|0.0|8
2637|3793|NA|Burkina Faso|2020-02-21|0.0|0.0|Burkina Faso-NA|31|0.0|0.0|8
2638|3794|NA|Burkina Faso|2020-02-22|0.0|0.0|Burkina Faso-NA|32|0.0|0.0|8
2639|3795|NA|Burkina Faso|2020-02-23|0.0|0.0|Burkina Faso-NA|33|0.0|0.0|8
2640|3796|NA|Burkina Faso|2020-02-24|0.0|0.0|Burkina Faso-NA|34|0.0|0.0|8
2641|3797|NA|Burkina Faso|2020-02-25|0.0|0.0|Burkina Faso-NA|35|0.0|0.0|8
2642|3798|NA|Burkina Faso|2020-02-26|0.0|0.0|Burkina Faso-NA|36|0.0|0.0|8
2643|3799|NA|Burkina Faso|2020-02-27|0.0|0.0|Burkina Faso-NA|37|0.0|0.0|8
2644|3800|NA|Burkina Faso|2020-02-28|0.0|0.0|Burkina Faso-NA|38|0.0|0.0|8
2645|3801|NA|Burkina Faso|2020-02-29|0.0|0.0|Burkina Faso-NA|39|0.0|0.0|8
2646|3802|NA|Burkina Faso|2020-03-01|0.0|0.0|Burkina Faso-NA|40|0.0|0.0|8
2647|3803|NA|Burkina Faso|2020-03-02|0.0|0.0|Burkina Faso-NA|41|0.0|0.0|8
2648|3804|NA|Burkina Faso|2020-03-03|0.0|0.0|Burkina Faso-NA|42|0.0|0.0|8
2649|3805|NA|Burkina Faso|2020-03-04|0.0|0.0|Burkina Faso-NA|43|0.0|0.0|8
2650|3806|NA|Burkina Faso|2020-03-05|0.0|0.0|Burkina Faso-NA|44|0.0|0.0|8
2651|3807|NA|Burkina Faso|2020-03-06|0.0|0.0|Burkina Faso-NA|45|0.0|0.0|8
2652|3808|NA|Burkina Faso|2020-03-07|0.0|0.0|Burkina Faso-NA|46|0.0|0.0|8
2653|3809|NA|Burkina Faso|2020-03-08|0.0|0.0|Burkina Faso-NA|47|0.0|0.0|8
2654|3810|NA|Burkina Faso|2020-03-09|0.0|0.0|Burkina Faso-NA|48|0.0|0.0|8
2655|3811|NA|Burkina Faso|2020-03-10|1.0|0.0|Burkina Faso-NA|49|1.0|0.0|8
2656|3812|NA|Burkina Faso|2020-03-11|2.0|0.0|Burkina Faso-NA|50|1.0|0.0|8
2657|3813|NA|Burkina Faso|2020-03-12|2.0|0.0|Burkina Faso-NA|51|0.0|0.0|8
2658|3814|NA|Burkina Faso|2020-03-13|2.0|0.0|Burkina Faso-NA|52|0.0|0.0|8
2659|3815|NA|Burkina Faso|2020-03-14|2.0|0.0|Burkina Faso-NA|53|0.0|0.0|8
2660|3816|NA|Burkina Faso|2020-03-15|3.0|0.0|Burkina Faso-NA|54|1.0|0.0|8
2661|3817|NA|Burkina Faso|2020-03-16|15.0|0.0|Burkina Faso-NA|55|12.0|0.0|8
2662|3818|NA|Burkina Faso|2020-03-17|15.0|0.0|Burkina Faso-NA|56|0.0|0.0|8
2663|3819|NA|Burkina Faso|2020-03-18|20.0|1.0|Burkina Faso-NA|57|5.0|1.0|8
2664|3820|NA|Burkina Faso|2020-03-19|33.0|1.0|Burkina Faso-NA|58|13.0|0.0|8
2665|3821|NA|Burkina Faso|2020-03-20|40.0|1.0|Burkina Faso-NA|59|7.0|0.0|8
2666|3822|NA|Burkina Faso|2020-03-21|64.0|2.0|Burkina Faso-NA|60|24.0|1.0|8
2667|3823|NA|Burkina Faso|2020-03-22|75.0|4.0|Burkina Faso-NA|61|11.0|2.0|8
2668|3824|NA|Burkina Faso|2020-03-23|99.0|4.0|Burkina Faso-NA|62|24.0|0.0|8
2669|3825|NA|Burkina Faso|2020-03-24|114.0|4.0|Burkina Faso-NA|63|15.0|0.0|8
2670|3826|NA|Burkina Faso|2020-03-25|146.0|4.0|Burkina Faso-NA|64|32.0|0.0|8
2671|3827|NA|Burkina Faso|2020-03-26|152.0|7.0|Burkina Faso-NA|65|6.0|3.0|8
2672|3828|NA|Burkina Faso|2020-03-27|180.0|9.0|Burkina Faso-NA|66|28.0|2.0|8
2673|3829|NA|Burkina Faso|2020-03-28|207.0|11.0|Burkina Faso-NA|67|27.0|2.0|8
2674|3830|NA|Burkina Faso|2020-03-29|222.0|12.0|Burkina Faso-NA|68|15.0|1.0|8
2675|3831|NA|Burkina Faso|2020-03-30|246.0|12.0|Burkina Faso-NA|69|24.0|0.0|8
2676|3832|NA|Burkina Faso|2020-03-31|261.0|14.0|Burkina Faso-NA|70|15.0|2.0|8
2677|3833|NA|Burkina Faso|2020-04-01|282.0|16.0|Burkina Faso-NA|71|21.0|2.0|8
2678|3834|NA|Burkina Faso|2020-04-02|288.0|16.0|Burkina Faso-NA|72|6.0|0.0|8
2679|3835|NA|Burkina Faso|2020-04-03|302.0|16.0|Burkina Faso-NA|73|14.0|0.0|8
2680|3836|NA|Burkina Faso|2020-04-04|318.0|16.0|Burkina Faso-NA|74|16.0|0.0|8
2681|3837|NA|Burkina Faso|2020-04-05|345.0|17.0|Burkina Faso-NA|75|27.0|1.0|8
2682|3838|NA|Burkina Faso|2020-04-06|364.0|18.0|Burkina Faso-NA|76|19.0|1.0|8
2683|3839|NA|Burkina Faso|2020-04-07|384.0|19.0|Burkina Faso-NA|77|20.0|1.0|8
2684|3840|NA|Burkina Faso|2020-04-08|414.0|23.0|Burkina Faso-NA|78|30.0|4.0|8
2685|3841|NA|Burkina Faso|2020-04-09|443.0|24.0|Burkina Faso-NA|79|29.0|1.0|8
9401|13567|Reunion|France|2020-01-22|0.0|0.0|France-Reunion|1|||8
9402|13568|Reunion|France|2020-01-23|0.0|0.0|France-Reunion|2|0.0|0.0|8
9403|13569|Reunion|France|2020-01-24|0.0|0.0|France-Reunion|3|0.0|0.0|8
9404|13570|Reunion|France|2020-01-25|0.0|0.0|France-Reunion|4|0.0|0.0|8
9405|13571|Reunion|France|2020-01-26|0.0|0.0|France-Reunion|5|0.0|0.0|8
9406|13572|Reunion|France|2020-01-27|0.0|0.0|France-Reunion|6|0.0|0.0|8
9407|13573|Reunion|France|2020-01-28|0.0|0.0|France-Reunion|7|0.0|0.0|8
9408|13574|Reunion|France|2020-01-29|0.0|0.0|France-Reunion|8|0.0|0.0|8
9409|13575|Reunion|France|2020-01-30|0.0|0.0|France-Reunion|9|0.0|0.0|8
9410|13576|Reunion|France|2020-01-31|0.0|0.0|France-Reunion|10|0.0|0.0|8
9411|13577|Reunion|France|2020-02-01|0.0|0.0|France-Reunion|11|0.0|0.0|8
9412|13578|Reunion|France|2020-02-02|0.0|0.0|France-Reunion|12|0.0|0.0|8
9413|13579|Reunion|France|2020-02-03|0.0|0.0|France-Reunion|13|0.0|0.0|8
9414|13580|Reunion|France|2020-02-04|0.0|0.0|France-Reunion|14|0.0|0.0|8
9415|13581|Reunion|France|2020-02-05|0.0|0.0|France-Reunion|15|0.0|0.0|8
9416|13582|Reunion|France|2020-02-06|0.0|0.0|France-Reunion|16|0.0|0.0|8
9417|13583|Reunion|France|2020-02-07|0.0|0.0|France-Reunion|17|0.0|0.0|8
9418|13584|Reunion|France|2020-02-08|0.0|0.0|France-Reunion|18|0.0|0.0|8
9419|13585|Reunion|France|2020-02-09|0.0|0.0|France-Reunion|19|0.0|0.0|8
9420|13586|Reunion|France|2020-02-10|0.0|0.0|France-Reunion|20|0.0|0.0|8
9421|13587|Reunion|France|2020-02-11|0.0|0.0|France-Reunion|21|0.0|0.0|8
9422|13588|Reunion|France|2020-02-12|0.0|0.0|France-Reunion|22|0.0|0.0|8
9423|13589|Reunion|France|2020-02-13|0.0|0.0|France-Reunion|23|0.0|0.0|8
9424|13590|Reunion|France|2020-02-14|0.0|0.0|France-Reunion|24|0.0|0.0|8
9425|13591|Reunion|France|2020-02-15|0.0|0.0|France-Reunion|25|0.0|0.0|8
9426|13592|Reunion|France|2020-02-16|0.0|0.0|France-Reunion|26|0.0|0.0|8
9427|13593|Reunion|France|2020-02-17|0.0|0.0|France-Reunion|27|0.0|0.0|8
9428|13594|Reunion|France|2020-02-18|0.0|0.0|France-Reunion|28|0.0|0.0|8
9429|13595|Reunion|France|2020-02-19|0.0|0.0|France-Reunion|29|0.0|0.0|8
9430|13596|Reunion|France|2020-02-20|0.0|0.0|France-Reunion|30|0.0|0.0|8
9431|13597|Reunion|France|2020-02-21|0.0|0.0|France-Reunion|31|0.0|0.0|8
9432|13598|Reunion|France|2020-02-22|0.0|0.0|France-Reunion|32|0.0|0.0|8
9433|13599|Reunion|France|2020-02-23|0.0|0.0|France-Reunion|33|0.0|0.0|8
9434|13600|Reunion|France|2020-02-24|0.0|0.0|France-Reunion|34|0.0|0.0|8
9435|13601|Reunion|France|2020-02-25|0.0|0.0|France-Reunion|35|0.0|0.0|8
9436|13602|Reunion|France|2020-02-26|0.0|0.0|France-Reunion|36|0.0|0.0|8
9437|13603|Reunion|France|2020-02-27|0.0|0.0|France-Reunion|37|0.0|0.0|8
9438|13604|Reunion|France|2020-02-28|0.0|0.0|France-Reunion|38|0.0|0.0|8
9439|13605|Reunion|France|2020-02-29|0.0|0.0|France-Reunion|39|0.0|0.0|8
9440|13606|Reunion|France|2020-03-01|0.0|0.0|France-Reunion|40|0.0|0.0|8
9441|13607|Reunion|France|2020-03-02|0.0|0.0|France-Reunion|41|0.0|0.0|8
9442|13608|Reunion|France|2020-03-03|0.0|0.0|France-Reunion|42|0.0|0.0|8
9443|13609|Reunion|France|2020-03-04|0.0|0.0|France-Reunion|43|0.0|0.0|8
9444|13610|Reunion|France|2020-03-05|0.0|0.0|France-Reunion|44|0.0|0.0|8
9445|13611|Reunion|France|2020-03-06|0.0|0.0|France-Reunion|45|0.0|0.0|8
9446|13612|Reunion|France|2020-03-07|0.0|0.0|France-Reunion|46|0.0|0.0|8
9447|13613|Reunion|France|2020-03-08|0.0|0.0|France-Reunion|47|0.0|0.0|8
9448|13614|Reunion|France|2020-03-09|0.0|0.0|France-Reunion|48|0.0|0.0|8
9449|13615|Reunion|France|2020-03-10|0.0|0.0|France-Reunion|49|0.0|0.0|8
9450|13616|Reunion|France|2020-03-11|1.0|0.0|France-Reunion|50|1.0|0.0|8
9451|13617|Reunion|France|2020-03-12|1.0|0.0|France-Reunion|51|0.0|0.0|8
9452|13618|Reunion|France|2020-03-13|5.0|0.0|France-Reunion|52|4.0|0.0|8
